1880   9.10532
1881   9.52638
1882   9.46469
1883   9.57555
1884   9.79655
1885   9.98408
1886   9.93159
1887   9.74766
1888   9.81804
1889   9.56522
1890   9.69908
1891   9.46687
1892   9.55634
1893   9.40508
1894   9.60061
1895   9.3613
1896   9.20637
1897   9.33611
1898   9.30907
1899   9.31651
1900   9.26558
1901   9.51575
1902   9.52938
1903   9.6528
1904   9.47912
1905   9.08291
1906   9.19818
1907   9.1431
1908   9.13126
1909   9.1403
1910   8.90743
1911   8.78351
1912   8.96519
1913   8.64906
1914   8.93874
1915   9.25914
1916   9.44093
1917   9.82664
1918   9.59204
1919   9.59737
1920   9.40983
1921   9.32709
1922   9.29382
1923   9.45691
1924   9.08232
1925   9.68979
1926   9.52389
1927   9.27022
1928   9.0659
1929   9.30434
1930   9.46824
1931   9.48068
1932   8.95789
1933   8.99467
1934   8.84523
1935   9.12385
1936   9.08158
1937   8.60814
1938   8.48351
1939   8.38819
1940   8.88567
1941   8.94812
1942   8.93882
1943   9.09378
1944   9.39338
1945   9.59971
1946   9.82734
1947   9.78947
1948   9.4661
1949   9.84909
1950   10.1533
1951   10.0198
1952   9.84171
1953   10.2514
1954   9.57492
1955   9.55682
1956   9.52199
1957   9.7225
1958   9.27367
1959   9.20405
1960   9.26479
1961   9.24278
1962   9.25012
1963   9.18301
1964   9.08599
1965   9.0588
1966   8.63092
1967   8.6031
1968   8.98787
1969   8.77936
1970   8.98624
1971   9.29282
1972   9.21758
1973   9.01826
1974   8.89689
1975   9.02173
1976   8.71502
1977   8.88632
1978   8.9018
1979   8.91385
1980   8.83873
1981   8.6842
1982   8.64583
1983   8.57285
1984   8.7173
1985   8.71531
1986   8.69756
1987   8.8006
1988   8.90622
1989   8.90525
1990   8.83655
1991   8.91091
1992   9.0212
1993   9.32184
1994   9.1413
1995   9.61036
1996   9.71558
1997   9.60718
1998   9.25665
1999   9.32146
2000   9.16158
2001   9.21103
2002   9.35754
2003   9.54447
2004   9.31781
2005   9.88453
2006   9.58627
2007   9.85469
2008   9.19256
2009   9.37545
2010   9.25115
2011   9.25224
2012   9.15644
2013   9.13717
2014   9.4364
2015   9.84895
2016   9.89341
2017   9.66102
2018   10.1283
2019   9.85166
2020   10.0578
2021   10.4226
2022   9.90615
2023   9.65332
2024   10.5411
2025   10.2897
2026   9.99751
2027   10.4386
2028   10.0273
2029   9.95462
2030   10.0899
2031   10.1979
2032   9.96961
2033   10.1228
2034   10.1909
2035   10.0326
2036   9.88711
2037   10.0306
2038   10.2583
2039   10.6636
2040   11.0963
2041   10.4264
2042   10.6711
2043   10.9208
2044   10.3833
2045   10.2699
2046   9.96293
2047   10.489
2048   10.8449
2049   10.7822
2050   10.5353
2051   10.4237
2052   10.296
2053   9.94267
2054   9.95182
2055   9.39126
2056   9.53268
2057   9.67328
2058   9.52768
2059   10.035
2060   9.93666
2061   9.53807
2062   10.2125
2063   9.80325
2064   9.6659
2065   9.79276
2066   9.35574
2067   8.96033
2068   9.29302
2069   9.14242
2070   9.29084
2071   8.84542
2072   9.0334
2073   9.03243
2074   9.16614
2075   9.19106
2076   8.98176
2077   9.17416
2078   9.17803
2079   9.24674
2080   9.47285
2081   9.28995
2082   9.27202
2083   9.06247
2084   8.95756
2085   8.57166
2086   8.79528
2087   8.91543
2088   9.22237
2089   8.96665
2090   8.67215
2091   8.4957
2092   8.2818
2093   8.72033
2094   8.56778
2095   9.15314
2096   9.08387
2097   8.80232
2098   8.88888
2099   8.84935
2100   8.94506
2101   9.34458
2102   9.67725
2103   9.22235
2104   9.0734
2105   9.28153
2106   9.70859
2107   9.56622
2108   9.37174
2109   9.09336
2110   9.23915
2111   9.23959
2112   9.07143
2113   9.38643
2114   9.19488
2115   9.47738
2116   9.56597
2117   9.71667
2118   9.95065
2119   10.2616
2120   9.99159
2121   10.1331
2122   10.5041
2123   10.4068
2124   9.85786
2125   10.4019
2126   10.2432
2127   9.56943
2128   9.9242
2129   9.89743
2130   10.3048
2131   10.0691
2132   10.0702
2133   10.065
2134   10.0501
2135   9.7435
2136   10.1876
2137   10.0056
2138   10.2634
2139   10.3166
2140   10.023
2141   10.1214
2142   10.4707
2143   10.7151
2144   10.1976
2145   10.4005
2146   9.75965
2147   9.54146
2148   8.95197
2149   9.1115
2150   9.07355
2151   9.10041
2152   9.16185
2153   9.01243
2154   8.75855
2155   9.14562
2156   9.54769
2157   9.27056
2158   9.39138
2159   9.6219
2160   9.62948
2161   9.73881
2162   9.77868
2163   9.44632
2164   9.40045
2165   9.35556
2166   9.31422
2167   8.86822
2168   9.57618
2169   9.20591
2170   9.37527
2171   9.03421
2172   8.89298
2173   8.93257
2174   9.06733
2175   8.73918
2176   8.85926
2177   8.76914
2178   9.09372
2179   9.59845
2180   9.7885
2181   9.6305
2182   9.57979
2183   9.24094
2184   9.37407
2185   9.20104
2186   9.27876
2187   9.62267
2188   9.90393
2189   10.2351
2190   10.4136
2191   10.6697
2192   10.3221
2193   10.1371
2194   9.75583
2195   9.37239
2196   9.0412
2197   8.96903
2198   9.16348
2199   8.93209
2200   9.15206
2201   8.74908
2202   8.91416
2203   8.82974
2204   9.00684
2205   8.98806
2206   8.95673
2207   9.12071
2208   9.06881
2209   8.87247
2210   9.37369
2211   8.88893
2212   8.84447
2213   8.78089
2214   8.81465
2215   8.95966
2216   9.41117
2217   9.09296
2218   8.90964
2219   9.26201
2220   9.42489
2221   9.05704
2222   9.45605
2223   9.62382
2224   10.0091
2225   9.6641
2226   9.38135
2227   9.47443
2228   9.65468
2229   9.22935
2230   9.14998
2231   8.84382
2232   8.60664
2233   8.82328
2234   8.81221
2235   8.83017
2236   8.99429
2237   9.22449
2238   9.04626
2239   9.08118
2240   9.93029
2241   9.7412
2242   9.79141
2243   9.3684
2244   9.06892
2245   9.26266
2246   9.1114
2247   9.09564
2248   8.69637
2249   8.55167
2250   9.00765
2251   8.75598
2252   8.94062
2253   9.1619
2254   9.17073
2255   9.14044
2256   9.20173
2257   9.18705
2258   9.34719
2259   9.33996
2260   9.39351
2261   9.2585
2262   9.36786
2263   9.78935
2264   9.45007
2265   9.41733
2266   9.13077
2267   9.63036
2268   9.58036
2269   9.91318
2270   10.0183
2271   9.9518
2272   10.6494
2273   10.3105
2274   10.4727
2275   10.5066
2276   10.2395
2277   10.3275
2278   10.1998
2279   10.4138
2280   10.7063
2281   10.3113
2282   10.4596
2283   10.3459
2284   9.81125
2285   9.24115
2286   9.49316
2287   9.63499
2288   9.98936
2289   9.97099
2290   10.3205
2291   9.92426
2292   9.62056
2293   9.20955
2294   9.27491
2295   9.32561
2296   9.45832
2297   9.31896
2298   9.18377
2299   9.25792
2300   9.35429
2301   9.57329
2302   9.30873
2303   9.35829
2304   9.4246
2305   9.74086
2306   9.5491
2307   9.82865
2308   9.65297
2309   9.55697
2310   9.56017
2311   9.74277
2312   9.4978
2313   9.56505
2314   9.59422
2315   9.70261
2316   10.3126
2317   9.99772
2318   10.1848
2319   9.8881
2320   9.65889
2321   9.57489
2322   9.7345
2323   9.71822
2324   9.27275
2325   9.1574
2326   8.96039
2327   8.9636
2328   8.60983
2329   8.99326
2330   8.57548
2331   8.62234
2332   9.09541
2333   8.85323
2334   8.60847
2335   8.60564
2336   9.06236
2337   8.80629
2338   8.94036
2339   8.98449
2340   9.20679
2341   9.43349
2342   9.60335
2343   9.4498
2344   9.50477
2345   9.395
2346   10.1688
2347   9.99485
2348   9.70203
2349   9.81296
2350   9.80255
2351   9.62761
2352   9.69717
2353   9.40622
2354   9.33101
2355   9.00265
2356   9.01669
2357   9.38024
2358   9.31224
2359   9.00365
2360   9.26735
2361   9.29855
2362   9.29336
2363   9.44182
2364   9.83483
2365   9.67268
2366   10.2216
2367   10.1034
2368   10.7664
2369   10.3941
2370   10.7316
2371   10.2512
2372   10.1193
2373   10.0911
2374   10.1341
2375   10.0376
2376   10.0709
2377   9.97935
2378   9.8196
2379   9.81498
2380   9.97739
2381   9.8563
2382   9.88611
2383   10.2777
2384   10.2609
2385   10.3115
2386   10.2029
2387   10.0367
2388   9.77894
2389   9.75029
2390   10.0995
2391   10.1834
2392   10.3618
2393   10.5524
2394   10.4636
2395   10.6987
2396   10.6497
2397   10.3967
2398   10.1736
2399   10.3393
2400   10.3769
2401   10.2408
2402   9.93167
2403   9.77105
2404   10.2701
2405   10.6302
2406   10.493
2407   10.622
2408   10.5969
2409   10.3829
2410   9.93791
2411   9.85683
2412   9.91329
2413   9.91109
2414   9.66955
2415   10.0199
2416   9.36481
2417   9.29066
2418   9.36544
2419   9.62063
2420   9.80861
2421   9.91702
2422   9.1345
2423   9.73942
2424   9.06669
2425   9.20715
2426   9.1103
2427   9.41941
2428   9.46006
2429   9.20169
2430   9.24061
2431   9.26451
2432   9.38257
2433   9.70978
2434   9.38206
2435   9.64444
2436   9.70441
2437   9.47572
2438   9.53624
2439   9.42682
2440   9.02962
2441   8.8154
2442   8.98624
2443   8.90213
2444   9.05923
2445   9.373
2446   9.31964
2447   9.63257
2448   9.82771
2449   9.97997
2450   9.87468
2451   10.1586
2452   10.0099
2453   9.36098
2454   9.33231
2455   8.83556
2456   8.70209
2457   8.79767
2458   8.6342
2459   8.47686
2460   8.64603
2461   8.97298
2462   9.06448
2463   9.15144
2464   8.96811
2465   8.89792
2466   9.1444
2467   9.16196
2468   9.30192
2469   9.15525
2470   9.36509
2471   9.12667
2472   9.46853
2473   9.73977
2474   9.44038
2475   9.20911
2476   9.51657
2477   9.25224
2478   9.01261
2479   8.93155
2480   8.98596
2481   8.74186
2482   8.99034
2483   8.79702
2484   8.9979
2485   8.66916
2486   8.7316
2487   8.66961
2488   8.87467
2489   8.36777
2490   8.77195
2491   8.50456
2492   8.9264
2493   9.33625
2494   9.14376
2495   9.47267
2496   9.40768
2497   8.89455
2498   8.73568
2499   8.82189
2500   9.18516
2501   9.38351
2502   9.49359
2503   9.69193
2504   9.79187
2505   9.9646
2506   9.84414
2507   10.2256
2508   10.1794
2509   10.3602
2510   10.6083
2511   10.4931
2512   10.3293
2513   10.3063
2514   9.89126
2515   9.56164
2516   9.83224
2517   10.1583
2518   9.86628
2519   9.77394
2520   9.66163
2521   9.66029
2522   10.0347
2523   9.70279
2524   9.74371
2525   9.71962
2526   9.82005
2527   9.98687
2528   9.80683
2529   9.46872
2530   9.35533
2531   9.69424
2532   9.47758
2533   9.58948
2534   9.81076
2535   10.2384
2536   9.48984
2537   9.31662
2538   9.61547
2539   9.19025
2540   9.48285
2541   9.5295
2542   9.79867
2543   9.54962
2544   9.11155
2545   9.45431
2546   9.53165
2547   9.83079
2548   9.54182
2549   9.40587
2550   9.5302
2551   9.59136
2552   9.64124
2553   9.64529
2554   9.3619
2555   9.68468
2556   9.32887
2557   9.20824
2558   9.48669
2559   9.63944
2560   9.39415
2561   9.806
2562   9.78387
2563   9.61975
2564   9.64468
2565   9.46865
2566   10.0137
2567   9.79578
2568   9.78056
2569   9.38153
2570   9.25663
2571   9.3641
2572   9.55382
2573   9.3205
2574   9.59914
2575   9.44796
2576   9.39767
2577   9.2313
2578   9.22588
2579   9.23238
2580   9.08028
2581   9.46023
2582   9.47618
2583   9.40545
2584   9.4894
2585   9.31756
2586   9.15626
2587   9.03499
2588   8.68879
2589   8.97928
2590   8.912
2591   9.01571
2592   8.92371
2593   9.1014
2594   9.31987
2595   8.95685
2596   9.00693
2597   9.02191
2598   9.36936
2599   9.68514
2600   9.47771
2601   8.96515
2602   9.06027
2603   9.07373
2604   9.00785
2605   9.12703
2606   8.94799
2607   8.74937
2608   9.24098
2609   9.49164
2610   9.26371
2611   9.69296
2612   9.66044
2613   9.70126
2614   9.48866
2615   9.51228
2616   9.42394
2617   9.58005
2618   9.00605
2619   9.26248
2620   9.57071
2621   9.72024
2622   9.5749
2623   9.71947
2624   9.94023
2625   9.6218
2626   9.60942
2627   9.41881
2628   9.22259
2629   9.68946
2630   9.52165
2631   9.90138
2632   9.84034
2633   9.71377
2634   10.0529
2635   10.0744
2636   9.92171
2637   10.224
2638   10.3758
2639   10.2843
2640   10.4845
2641   10.5984
2642   9.90197
2643   10.2703
2644   9.96378
2645   10.3454
2646   10.2526
2647   10.273
2648   10.6047
2649   10.4212
2650   9.94007
2651   10.0567
2652   10.011
2653   10.0534
2654   10.056
2655   9.51397
2656   9.57511
2657   9.84598
2658   9.70775
2659   9.53062
2660   9.2807
2661   9.9499
2662   9.8351
2663   10.2329
2664   9.81844
2665   9.33564
2666   9.18168
2667   9.21987
2668   8.87833
2669   8.81934
2670   8.86151
2671   8.85685
2672   8.61369
2673   8.57973
2674   8.536
2675   8.37199
2676   8.77358
2677   8.84632
2678   8.96602
2679   8.72756
2680   8.94953
2681   8.67842
2682   8.7809
2683   8.65026
2684   8.69336
2685   8.9236
2686   8.49574
2687   8.60063
2688   8.76301
2689   8.64042
2690   9.0836
2691   8.61249
2692   8.364
2693   8.12738
2694   8.37523
2695   8.33464
2696   8.11693
2697   8.42488
2698   8.39339
2699   8.67681
2700   8.90209
2701   8.72492
2702   8.77738
2703   9.13562
2704   9.08691
2705   8.92671
2706   8.76443
2707   8.72559
2708   8.91212
2709   9.34272
2710   9.29039
2711   9.48528
2712   9.57808
2713   9.51007
2714   9.21459
2715   8.89581
2716   8.66359
2717   8.88729
2718   8.87344
2719   9.08716
2720   9.33441
2721   9.28093
2722   9.43701
2723   9.75621
2724   9.86084
2725   9.41531
2726   9.54341
2727   9.20635
2728   9.49688
2729   9.45592
2730   9.14824
2731   9.50034
2732   9.77878
2733   9.57518
2734   9.29058
2735   9.32775
2736   9.27216
2737   9.13886
2738   8.96327
2739   9.05149
2740   9.08148
2741   9.47578
2742   9.11263
2743   9.32097
2744   9.18389
2745   9.48151
2746   9.49684
2747   9.60719
2748   9.44232
2749   9.48785
2750   9.57785
2751   9.12108
2752   9.25385
2753   9.70668
2754   9.35993
2755   9.55891
2756   8.83691
2757   8.69917
2758   8.98783
2759   8.86831
2760   9.04696
2761   9.58821
2762   9.28962
2763   9.38697
2764   9.54371
2765   9.21868
2766   9.03597
2767   9.18497
2768   9.59748
2769   9.31242
2770   9.14534
2771   8.96203
2772   9.23924
2773   9.25904
2774   9.29493
2775   9.44889
2776   9.57819
2777   9.8184
2778   9.80823
2779   9.34605
2780   9.31488
2781   9.93701
2782   9.98077
2783   9.42299
2784   9.44003
2785   9.07638
2786   9.16659
2787   9.0931
2788   9.05178
2789   8.8208
2790   9.02835
2791   8.80704
2792   9.17154
2793   9.00639
2794   8.75587
2795   8.76969
2796   8.95186
2797   9.10143
2798   9.36913
2799   9.18868
2800   9.59008
2801   9.61064
2802   9.47381
2803   9.2542
2804   8.88593
2805   9.45816
2806   9.37702
2807   9.33918
2808   9.546
2809   9.21915
2810   9.31016
2811   9.40057
2812   9.88396
2813   9.73114
2814   9.71357
2815   9.84781
2816   9.87369
2817   10.0196
2818   10.1534
2819   10.5967
2820   10.1076
2821   9.88065
2822   9.7477
2823   9.78077
2824   9.38984
2825   9.51818
2826   9.89516
2827   9.90408
2828   10.0486
2829   9.96709
2830   10.1015
2831   10.3086
2832   10.6852
2833   10.9851
2834   11.1993
2835   10.8233
2836   10.8376
2837   10.2425
2838   10.1472
2839   9.67506
2840   9.74283
2841   9.75768
2842   9.71333
2843   9.77177
2844   9.92061
2845   9.92121
2846   10.0717
2847   10.1565
2848   10.691
2849   10.3112
2850   10.0116
2851   9.64067
2852   9.71047
2853   9.51339
2854   9.35057
2855   9.13841
2856   9.29195
2857   9.18819
2858   9.34182
2859   9.5521
2860   9.20187
2861   9.58071
2862   9.27552
2863   9.2453
2864   9.46018
2865   9.58232
2866   9.39197
2867   9.26066
2868   9.04693
2869   9.27072
2870   9.09944
2871   9.22442
2872   9.34105
2873   9.5356
2874   9.3565
2875   9.6492
2876   9.58245
2877   9.64374
2878   9.69735
2879   9.53112
2880   9.5119
2881   9.84644
2882   9.54953
2883   9.32838
2884   9.60694
2885   10.3552
2886   9.86564
2887   9.82716
2888   9.85486
2889   9.75259
2890   9.23568
2891   8.99883
2892   8.93439
2893   8.67226
2894   9.18748
2895   9.19032
2896   9.17962
2897   9.15693
2898   9.50306
2899   9.30147
2900   9.46343
2901   9.42628
2902   9.43725
2903   9.48652
2904   9.9052
2905   9.76551
2906   10.1527
2907   9.84194
2908   9.89135
2909   9.6711
2910   10.0304
2911   10.0491
2912   10.3778
2913   10.3523
2914   10.5745
2915   10.2724
2916   10.2878
2917   10.3663
2918   10.6226
2919   10.3178
2920   10.3281
2921   10.325
2922   10.1244
2923   10.3647
2924   10.6116
2925   10.1905
2926   10.3499
2927   9.88518
2928   9.76239
2929   9.82424
2930   9.83416
2931   9.66238
2932   9.66354
2933   9.89128
2934   10.4303
2935   10.3722
2936   10.5013
2937   10.2267
2938   10.2611
2939   10.1265
2940   10.0177
2941   9.6167
2942   9.66605
2943   9.98349
2944   9.65058
2945   9.47237
2946   9.69027
2947   10.0899
2948   10.3635
2949   10.3988
2950   10.3783
2951   10.0533
2952   10.2032
2953   10.0556
2954   9.91722
2955   9.68664
2956   9.53179
2957   9.51929
2958   9.17608
2959   9.92917
2960   9.95815
2961   9.65981
2962   9.6105
2963   9.44735
2964   9.2004
2965   9.78166
2966   9.65557
2967   9.63073
2968   9.30895
2969   8.97791
2970   9.29674
2971   8.90609
2972   9.48315
2973   9.47571
2974   9.32494
2975   9.7122
2976   9.60355
2977   9.70291
2978   9.47455
2979   9.4881
2980   9.62481
2981   9.61638
2982   9.71287
2983   9.9628
2984   9.49571
2985   9.29253
2986   9.34705
2987   9.36063
2988   9.24491
2989   9.51032
2990   9.47162
2991   9.3685
2992   9.63552
2993   9.68856
2994   9.53794
2995   9.47472
2996   9.29119
2997   9.57151
2998   9.47163
2999   9.61537
3000   9.89663
3001   9.75371
3002   9.51195
3003   9.49042
3004   9.70098
3005   10.1531
3006   10.076
3007   10.1734
3008   10.3452
3009   10.1838
3010   9.77952
3011   9.42522
3012   9.74659
3013   9.34537
3014   9.38907
3015   9.35726
3016   9.24173
3017   9.23239
3018   8.84627
3019   8.92354
3020   8.98182
3021   8.49702
3022   8.68165
3023   8.85381
3024   8.98076
3025   8.98387
3026   9.02315
3027   8.80088
3028   9.0702
3029   9.47968
3030   9.2298
3031   9.41115
3032   9.26563
3033   9.18958
3034   9.08823
3035   8.98641
3036   9.32884
3037   9.34007
3038   9.12343
3039   8.9682
3040   9.18704
3041   9.33788
3042   9.13128
3043   8.67905
3044   8.99742
3045   8.87298
3046   9.02099
3047   9.33617
3048   9.34383
3049   9.63565
3050   9.63356
3051   9.77827
3052   9.71524
3053   9.73474
3054   9.58163
3055   9.45767
3056   9.83343
3057   9.8672
3058   10.0563
3059   10.2495
3060   10.3166
3061   9.70181
3062   10.0055
3063   9.83984
3064   9.73106
3065   9.70529
3066   9.56865
3067   9.11294
3068   9.10216
3069   9.20796
3070   9.23389
3071   9.75114
3072   9.73397
3073   10.0834
3074   9.74351
3075   10.1046
3076   10.1897
3077   10.0653
3078   9.97185
3079   10.1408
3080   10.4846
3081   9.95973
3082   10.4142
3083   10.3647
3084   10.3583
3085   10.2505
3086   10.1783
3087   10.1102
3088   10.2354
3089   10.2077
3090   9.80384
3091   10.24
3092   10.257
3093   10.2712
3094   10.0562
3095   10.0997
3096   9.99769
3097   9.91086
