1877   1.98445
1878   1.47894
1879   1.71731
1880   1.74216
1881   2.27628
1882   2.19774
1883   2.06948
1884   2.25074
1885   2.08168
1886   1.87941
1887   1.95641
1888   1.57833
1889   1.58312
1890   1.65988
1891   1.86711
1892   2.29339
1893   2.14718
1894   1.86473
1895   1.69586
1896   1.60593
1897   1.77628
1898   1.94126
1899   2.35038
1900   2.11636
1901   2.07977
1902   1.93634
1903   2.1542
1904   1.88959
1905   1.92281
1906   2.13825
1907   2.13204
1908   1.9452
1909   2.30615
1910   1.81383
1911   2.28953
1912   1.87104
1913   2.03007
1914   2.16128
1915   2.46908
1916   2.48378
1917   2.28649
1918   2.3391
1919   2.75393
1920   2.62884
1921   2.93172
1922   2.32085
1923   2.30681
1924   2.71359
1925   3.1441
1926   3.06854
1927   2.76942
1928   2.85004
1929   3.16545
1930   3.55147
1931   3.00262
1932   3.13376
1933   3.28372
1934   3.21317
1935   3.27058
1936   2.67646
1937   2.27709
1938   2.26225
1939   2.2505
1940   2.14163
1941   2.05583
1942   2.27988
1943   2.43338
1944   3.00289
1945   2.7904
1946   2.79566
1947   2.72147
1948   2.59818
1949   2.66989
1950   3.19567
1951   3.17224
1952   3.10056
1953   3.13053
1954   2.72924
1955   2.59664
1956   2.60109
1957   2.22973
1958   2.43467
1959   2.534
1960   2.46762
1961   2.11465
1962   2.37708
1963   2.5385
1964   2.5091
1965   2.21347
1966   1.90978
1967   1.98971
1968   2.10662
1969   2.20873
1970   2.20291
1971   2.56579
1972   2.75759
1973   2.48401
1974   2.62466
1975   2.8612
1976   2.40518
1977   2.85691
1978   2.80004
1979   2.38427
1980   2.91065
1981   2.70079
1982   2.87615
1983   2.40417
1984   2.74131
1985   2.48144
1986   2.28542
1987   2.46106
1988   3.0005
1989   3.06323
1990   2.8457
1991   2.65439
1992   2.46239
1993   2.73228
1994   2.53181
1995   2.70024
1996   2.90459
1997   2.17323
1998   2.30567
1999   1.83546
2000   1.87015
2001   1.89727
2002   1.80847
2003   2.03981
2004   2.04137
2005   2.32639
2006   2.33654
2007   2.58484
2008   2.09749
2009   2.33041
2010   2.22361
2011   2.39309
2012   2.11355
2013   2.4116
2014   2.16218
2015   2.14522
2016   2.52985
2017   2.04736
2018   2.08218
2019   2.59809
2020   2.57101
2021   2.7159
2022   2.68987
2023   2.8335
2024   3.36148
2025   3.40781
2026   3.00492
2027   2.66201
2028   2.51094
2029   2.9632
2030   2.47162
2031   2.44195
2032   2.50764
2033   2.20523
2034   2.09797
2035   2.47117
2036   2.55388
2037   2.53525
2038   2.65835
2039   3.03954
2040   3.46261
2041   2.64885
2042   2.17909
2043   2.30756
2044   2.45012
2045   2.40357
2046   2.56796
2047   2.32793
2048   2.50263
2049   2.65831
2050   2.19461
2051   2.34793
2052   2.7039
2053   2.27918
2054   1.97602
2055   1.71129
2056   2.15819
2057   1.98199
2058   1.76539
2059   2.18223
2060   2.07849
2061   2.04086
2062   2.36211
2063   2.2872
2064   2.01349
2065   2.11404
2066   2.22626
2067   2.42127
2068   2.63118
2069   2.45452
2070   2.44792
2071   2.40901
2072   2.58552
2073   2.941
2074   3.06536
2075   2.48261
2076   2.23042
2077   2.52727
2078   2.38976
2079   2.23008
2080   2.12724
2081   2.33335
2082   2.35763
2083   2.44172
2084   2.19558
2085   1.95197
2086   1.74742
2087   1.87775
2088   1.57996
2089   1.7754
2090   1.72386
2091   1.68984
2092   1.42083
2093   1.76654
2094   1.6757
2095   2.06826
2096   1.92285
2097   1.83605
2098   2.33312
2099   2.04762
2100   2.09925
2101   2.54273
2102   2.65815
2103   2.05477
2104   2.03856
2105   1.66585
2106   1.70996
2107   1.77177
2108   1.58804
2109   1.64546
2110   1.86019
2111   1.94459
2112   1.9333
2113   2.18142
2114   2.23527
2115   2.06307
2116   2.19448
2117   2.27672
2118   2.13807
2119   2.32425
2120   2.03494
2121   2.07877
2122   2.08503
2123   2.37207
2124   2.17855
2125   2.5
2126   2.43228
2127   2.45244
2128   2.48189
2129   2.33174
2130   2.19603
2131   1.91482
2132   1.97391
2133   1.87043
2134   1.80156
2135   1.77503
2136   1.77972
2137   1.44786
2138   1.77388
2139   1.90648
2140   1.98618
2141   1.48065
2142   1.677
2143   2.15153
2144   2.12041
2145   2.04136
2146   1.73541
2147   1.38911
2148   0.712672
2149   1.08265
2150   1.07532
2151   1.33646
2152   1.25495
2153   1.09007
2154   0.865811
2155   0.771842
2156   1.10106
2157   1.35079
2158   1.33909
2159   1.61272
2160   1.37766
2161   1.92498
2162   2.28354
2163   2.22101
2164   1.69297
2165   2.07568
2166   1.82679
2167   1.70087
2168   2.21756
2169   2.00529
2170   2.11761
2171   1.57901
2172   1.63389
2173   1.08554
2174   1.67578
2175   1.45227
2176   1.54681
2177   1.46049
2178   1.56932
2179   1.58161
2180   1.33235
2181   1.17232
2182   1.63417
2183   1.58877
2184   1.19103
2185   0.965774
2186   1.14086
2187   1.05472
2188   1.46882
2189   1.3823
2190   1.60485
2191   1.73784
2192   1.67706
2193   1.65438
2194   1.4514
2195   1.18067
2196   1.24962
2197   1.51774
2198   1.74306
2199   1.70869
2200   1.96312
2201   1.75863
2202   1.61118
2203   1.63862
2204   1.54295
2205   1.46347
2206   1.30993
2207   1.64159
2208   1.34891
2209   1.51229
2210   1.8866
2211   1.69876
2212   1.87907
2213   1.67892
2214   1.51279
2215   1.77974
2216   1.68466
2217   1.47689
2218   1.53449
2219   1.59644
2220   1.6368
2221   1.09738
2222   1.07323
2223   1.66719
2224   1.99835
2225   1.99395
2226   1.64319
2227   1.85631
2228   1.50821
2229   1.32573
2230   1.3298
2231   1.28938
2232   1.30288
2233   1.67219
2234   2.02603
2235   1.64796
2236   1.55826
2237   1.51697
2238   1.4299
2239   1.74704
2240   1.92357
2241   2.27536
2242   1.80055
2243   1.55684
2244   1.62711
2245   1.71746
2246   1.69529
2247   2.27
2248   2.34779
2249   1.63383
2250   1.76567
2251   1.80158
2252   1.69919
2253   1.93604
2254   1.85422
2255   1.46361
2256   1.81935
2257   1.98003
2258   1.71391
2259   1.60255
2260   1.54645
2261   2.04459
2262   1.93325
2263   1.86586
2264   1.76486
2265   2.0318
2266   1.60214
2267   1.4622
2268   1.488
2269   1.89408
2270   1.96556
2271   1.90086
2272   2.3595
2273   2.21767
2274   2.62396
2275   2.30599
2276   2.06929
2277   2.3108
2278   2.38672
2279   2.41138
2280   2.77402
2281   2.27803
2282   2.54843
2283   2.54862
2284   2.09499
2285   1.67121
2286   1.52232
2287   1.50277
2288   1.64106
2289   2.2184
2290   1.78347
2291   2.12888
2292   2.02063
2293   2.33824
2294   2.21866
2295   1.95866
2296   1.82165
2297   1.64524
2298   1.44626
2299   1.74044
2300   1.50333
2301   1.75914
2302   1.76468
2303   1.71258
2304   1.94558
2305   2.16443
2306   1.9735
2307   2.10555
2308   2.08444
2309   1.88881
2310   2.05421
2311   2.13154
2312   1.88776
2313   1.73798
2314   1.854
2315   2.19034
2316   2.67772
2317   2.82928
2318   3.07853
2319   2.76775
2320   2.53093
2321   2.65359
2322   2.73101
2323   2.98366
2324   2.46714
2325   2.09464
2326   2.00585
2327   2.27994
2328   1.82385
2329   2.14551
2330   2.2466
2331   2.08739
2332   1.99185
2333   1.14969
2334   1.12405
2335   1.71008
2336   2.26693
2337   2.60349
2338   2.34124
2339   2.1571
2340   2.01926
2341   2.08094
2342   2.12152
2343   1.5167
2344   1.65488
2345   1.95513
2346   2.39412
2347   2.08501
2348   2.23726
2349   2.25346
2350   2.96311
2351   2.58767
2352   3.06428
2353   2.83804
2354   3.07451
2355   2.23944
2356   1.91598
2357   2.2309
2358   2.43324
2359   2.37932
2360   2.29267
2361   2.19124
2362   2.28496
2363   2.48467
2364   3.02281
2365   2.50496
2366   2.66375
2367   2.75748
2368   3.40885
2369   3.16119
2370   2.75067
2371   2.30763
2372   2.12348
2373   2.04531
2374   1.66637
2375   1.96215
2376   1.65443
2377   1.91922
2378   2.02088
2379   1.65148
2380   2.06275
2381   2.11813
2382   2.01606
2383   1.86658
2384   1.63972
2385   2.14856
2386   2.17421
2387   2.33584
2388   2.11609
2389   2.19055
2390   2.33401
2391   2.54597
2392   2.48392
2393   2.45543
2394   2.16041
2395   2.53421
2396   2.52751
2397   2.34931
2398   1.47696
2399   1.57647
2400   1.75264
2401   1.99074
2402   1.56536
2403   1.55787
2404   2.12901
2405   2.05158
2406   2.24076
2407   2.41897
2408   2.98933
2409   3.19961
2410   2.39916
2411   2.1135
2412   1.93866
2413   1.92228
2414   2.07303
2415   2.22301
2416   2.22509
2417   2.50719
2418   2.55287
2419   2.46784
2420   1.78259
2421   1.99205
2422   2.0065
2423   2.20107
2424   2.22444
2425   2.32483
2426   2.27493
2427   2.62878
2428   2.80725
2429   2.54564
2430   2.48805
2431   2.76054
2432   2.48202
2433   2.14995
2434   2.00834
2435   1.83112
2436   1.92537
2437   1.84268
2438   2.13917
2439   2.05814
2440   2.09397
2441   1.88727
2442   2.15578
2443   2.28269
2444   2.45687
2445   2.48727
2446   2.40108
2447   3.29941
2448   3.18064
2449   3.01192
2450   3.11743
2451   2.96799
2452   2.14532
2453   1.90616
2454   1.81183
2455   2.11167
2456   2.61208
2457   2.61423
2458   3.0057
2459   3.13719
2460   2.87678
2461   2.65985
2462   2.61601
2463   2.18512
2464   2.5611
2465   2.3479
2466   2.02669
2467   1.96366
2468   1.72039
2469   1.37797
2470   1.61107
2471   1.94607
2472   2.01609
2473   1.95197
2474   1.92018
2475   2.45994
2476   2.3961
2477   1.61866
2478   1.39461
2479   1.62651
2480   1.63681
2481   1.41091
2482   1.38674
2483   1.53612
2484   1.79342
2485   1.74889
2486   1.16508
2487   1.25506
2488   1.97124
2489   1.57443
2490   1.62548
2491   1.24916
2492   1.6538
2493   2.03803
2494   1.89957
2495   2.16403
2496   1.93806
2497   1.60981
2498   1.57153
2499   1.60356
2500   1.94205
2501   2.23741
2502   2.42743
2503   2.34061
2504   2.64465
2505   2.39523
2506   2.39867
2507   2.82688
2508   2.79145
2509   2.87995
2510   3.03566
2511   2.75823
2512   2.9654
2513   2.42106
2514   2.16895
2515   1.78014
2516   2.113
2517   2.09801
2518   2.2626
2519   1.9583
2520   2.17139
2521   2.10775
2522   2.03925
2523   2.31709
2524   2.47793
2525   2.27516
2526   1.95678
2527   1.74408
2528   1.8591
2529   1.88687
2530   1.82011
2531   2.07337
2532   2.31122
2533   2.01963
2534   2.1583
2535   2.56997
2536   2.41422
2537   1.88595
2538   1.65047
2539   1.10932
2540   1.11114
2541   1.03441
2542   1.44438
2543   0.961411
2544   0.849198
2545   1.26562
2546   1.149
2547   1.1273
2548   1.46597
2549   1.61044
2550   1.46113
2551   1.97248
2552   2.30465
2553   2.25157
2554   1.82811
2555   1.81652
2556   1.71425
2557   2.03804
2558   2.4523
2559   2.64256
2560   2.52569
2561   2.81568
2562   2.85271
2563   2.75731
2564   2.4857
2565   2.74535
2566   2.93336
2567   3.00753
2568   2.83263
2569   3.13564
2570   2.80157
2571   2.84809
2572   2.81373
2573   2.95647
2574   2.72556
2575   2.62827
2576   2.92688
2577   2.51012
2578   2.45956
2579   2.11582
2580   1.90213
2581   2.31604
2582   2.24942
2583   2.13732
2584   1.96258
2585   1.69704
2586   1.78296
2587   2.10485
2588   1.95636
2589   2.02395
2590   2.33444
2591   2.51833
2592   2.58121
2593   2.07382
2594   2.14473
2595   1.98934
2596   2.10626
2597   2.31185
2598   2.23268
2599   2.58104
2600   2.27909
2601   2.10967
2602   1.84148
2603   1.89154
2604   2.04914
2605   1.77256
2606   1.74813
2607   1.48637
2608   1.81083
2609   2.14021
2610   2.04062
2611   1.9728
2612   2.27821
2613   2.28085
2614   2.37254
2615   2.04062
2616   2.22824
2617   2.37553
2618   2.20343
2619   1.75833
2620   1.75703
2621   1.42396
2622   1.87208
2623   1.64204
2624   1.64839
2625   1.19152
2626   1.39365
2627   1.25966
2628   1.32971
2629   1.6402
2630   1.46617
2631   2.04554
2632   1.91273
2633   2.06687
2634   2.06512
2635   2.45705
2636   2.45736
2637   2.41303
2638   2.42162
2639   2.4056
2640   2.57332
2641   2.41175
2642   2.31356
2643   1.6981
2644   1.42231
2645   1.67066
2646   1.85031
2647   1.9517
2648   2.33677
2649   2.37515
2650   2.08699
2651   2.01895
2652   2.09311
2653   2.08705
2654   1.56064
2655   1.525
2656   1.8213
2657   1.8499
2658   1.69981
2659   1.51304
2660   1.26389
2661   1.57768
2662   1.52539
2663   1.6811
2664   1.65669
2665   1.64698
2666   2.00203
2667   1.99661
2668   2.09009
2669   2.0837
2670   2.03824
2671   2.13653
2672   2.3724
2673   1.94258
2674   1.88297
2675   2.00262
2676   1.94534
2677   1.9824
2678   1.59752
2679   1.57592
2680   1.93044
2681   1.57522
2682   1.60614
2683   1.37789
2684   1.39327
2685   1.60265
2686   1.7474
2687   2.03925
2688   2.01223
2689   2.02821
2690   1.86555
2691   1.80515
2692   2.02347
2693   1.63854
2694   1.838
2695   1.51474
2696   1.43472
2697   1.4822
2698   1.49807
2699   1.55913
2700   1.66497
2701   2.09977
2702   1.84273
2703   1.64801
2704   1.69638
2705   1.557
2706   1.51051
2707   1.45076
2708   2.12846
2709   2.44065
2710   2.60535
2711   2.18558
2712   2.47435
2713   2.2146
2714   2.03108
2715   1.49569
2716   1.24524
2717   1.40742
2718   1.39964
2719   0.996516
2720   1.30675
2721   1.27564
2722   1.12625
2723   1.29247
2724   1.62872
2725   1.19194
2726   1.34304
2727   1.40163
2728   1.28295
2729   1.58531
2730   1.50794
2731   1.70253
2732   2.10608
2733   2.08827
2734   2.20973
2735   1.77896
2736   1.90525
2737   1.9227
2738   1.79998
2739   1.51798
2740   1.60234
2741   1.93961
2742   2.18916
2743   1.96183
2744   1.85815
2745   2.22931
2746   2.32105
2747   2.55473
2748   2.44544
2749   2.31572
2750   2.28812
2751   1.78701
2752   1.95026
2753   1.99173
2754   1.96262
2755   1.81556
2756   1.38138
2757   1.8542
2758   2.20422
2759   2.03527
2760   1.74476
2761   1.68004
2762   1.5196
2763   1.84907
2764   2.09284
2765   2.22221
2766   2.38899
2767   2.42437
2768   2.36382
2769   2.42076
2770   1.98139
2771   1.72304
2772   2.09577
2773   2.42873
2774   1.98762
2775   1.8829
2776   2.00478
2777   2.02738
2778   1.82156
2779   1.81252
2780   1.93895
2781   1.98658
2782   1.89072
2783   1.96669
2784   1.65194
2785   1.94397
2786   2.19391
2787   2.15368
2788   2.4378
2789   2.07602
2790   2.4758
2791   2.57415
2792   2.62574
2793   2.4606
2794   2.22887
2795   2.24945
2796   2.22032
2797   1.9604
2798   2.14058
2799   2.10644
2800   2.11313
2801   1.98477
2802   2.26745
2803   2.03257
2804   1.666
2805   2.19711
2806   1.79169
2807   1.8017
2808   2.32457
2809   2.38196
2810   2.21378
2811   2.13451
2812   2.28817
2813   2.42143
2814   2.58101
2815   2.90677
2816   2.26773
2817   2.49099
2818   2.60008
2819   2.84279
2820   2.58916
2821   2.36488
2822   2.32652
2823   2.79223
2824   2.47103
2825   2.75917
2826   2.85219
2827   3.04742
2828   2.70652
2829   2.45085
2830   2.36663
2831   2.41822
2832   2.56642
2833   2.70121
2834   3.00114
2835   2.32705
2836   2.12947
2837   2.31153
2838   2.06097
2839   1.93942
2840   2.42074
2841   2.60335
2842   2.54776
2843   2.3082
2844   2.48177
2845   2.52469
2846   2.65424
2847   2.36385
2848   2.2541
2849   2.4034
2850   2.77421
2851   2.56475
2852   2.53683
2853   2.63537
2854   2.69231
2855   2.43198
2856   2.4323
2857   2.64126
2858   2.51309
2859   2.80737
2860   2.78822
2861   3.18916
2862   3.0431
2863   2.74019
2864   2.83895
2865   2.99119
2866   2.91108
2867   3.02604
2868   2.89005
2869   2.78084
2870   2.68228
2871   2.68808
2872   2.31835
2873   2.7545
2874   2.44763
2875   2.27384
2876   2.39971
2877   2.10625
2878   2.14399
2879   2.46057
2880   2.38686
2881   2.79959
2882   2.8793
2883   2.28052
2884   1.8816
2885   2.05592
2886   2.02501
2887   2.00227
2888   2.81046
2889   2.69433
2890   2.0261
2891   2.16119
2892   2.3803
2893   2.24395
2894   2.85931
2895   2.88554
2896   2.80191
2897   2.86833
2898   3.17636
2899   2.68478
2900   2.86983
2901   2.36581
2902   2.83512
2903   3.22483
2904   3.1175
2905   3.0205
2906   3.06335
2907   3.27553
2908   2.81256
2909   2.82382
2910   3.03031
2911   2.86593
2912   3.33653
2913   3.24769
2914   3.38466
2915   3.25047
2916   3.18361
2917   3.45598
2918   3.56765
2919   3.33531
2920   3.0178
2921   3.26354
2922   2.58405
2923   2.79242
2924   2.8456
2925   2.66965
2926   2.39885
2927   2.2503
2928   2.25932
2929   2.27294
2930   2.635
2931   2.27243
2932   2.40995
2933   2.65437
2934   2.56781
2935   2.47932
2936   2.45308
2937   2.06953
2938   2.12442
2939   2.40352
2940   2.55209
2941   2.30312
2942   2.31097
2943   1.96992
2944   2.07129
2945   2.26286
2946   2.46201
2947   2.76739
2948   3.26673
2949   3.31639
2950   3.55497
2951   3.35283
2952   3.58775
2953   3.3422
2954   3.68212
2955   3.71342
2956   2.98629
2957   2.74162
2958   2.43128
2959   2.80508
2960   3.16209
2961   2.44386
2962   2.50128
2963   2.55002
2964   2.46477
2965   2.88359
2966   2.6924
2967   2.42598
2968   2.4541
2969   2.3862
2970   2.10289
2971   1.97076
2972   2.15322
2973   2.45681
2974   2.6202
2975   3.12693
2976   2.80542
2977   2.64634
2978   2.33711
2979   2.64311
2980   2.18132
2981   2.23739
2982   2.45106
2983   2.7283
2984   2.45614
2985   2.7609
2986   2.70462
2987   2.35735
2988   2.5759
2989   2.70218
2990   2.23924
2991   2.14394
2992   2.27256
2993   2.40943
2994   2.3842
2995   2.13976
2996   2.24449
2997   2.23228
2998   1.83035
2999   1.98759
3000   1.98345
3001   2.14251
3002   2.6002
3003   2.48732
3004   2.72324
3005   2.70231
3006   2.48129
3007   2.26401
3008   2.31655
3009   2.39266
3010   2.09095
3011   1.72438
3012   2.12068
3013   2.55453
3014   2.15895
3015   2.49577
3016   2.66828
3017   2.47618
3018   2.27232
3019   2.4835
3020   2.12849
3021   1.56706
3022   1.18385
3023   1.97755
3024   2.25627
3025   2.21691
3026   2.33343
3027   2.45877
3028   2.6968
3029   2.68092
3030   2.38274
3031   2.51237
3032   2.80874
3033   2.69574
3034   2.16477
3035   2.08532
3036   2.45116
3037   2.70716
3038   2.78685
3039   2.59727
3040   2.05727
3041   2.00097
3042   2.12758
3043   2.07796
3044   2.24223
3045   2.75411
3046   2.45742
3047   2.19197
3048   2.17471
3049   2.34257
3050   2.27663
3051   2.18836
3052   2.67623
3053   2.51705
3054   2.93901
3055   2.41546
3056   2.45721
3057   2.15314
3058   2.16707
3059   2.53924
3060   2.89898
3061   2.36934
3062   2.50729
3063   2.42929
3064   2.39874
3065   2.49296
3066   2.27176
3067   1.92912
3068   1.91477
3069   2.63093
3070   1.90907
3071   2.56454
3072   2.31612
3073   2.38075
3074   2.2364
3075   2.55441
3076   2.48625
3077   2.2948
3078   2.66437
3079   3.15656
3080   3.22348
3081   2.9841
3082   3.0577
3083   3.19864
3084   3.28663
3085   2.69999
3086   2.61635
3087   2.23742
3088   2.73691
3089   2.67432
3090   2.29054
3091   2.31589
3092   2.67248
3093   2.77565
3094   2.50776
3095   2.58162
